ClientId,Name,Gender,Age,County,SelfEmployed,Occupation,IncomeRange,BudgetRange,PreferredProductTypes,FavoriteBrands,FashionStyle,SkinType,PurchaseFrequency,DiscountSensitivity,PreferredPaymentMethod,DeviceUsed,SocialMediaInfluence,PreferredRewards,PREFERREDPRODUCTTYPES
30001,ILIES OANA,FEMALE,22,MARAMURES,FALSE,Student,4995,376,CONCEALER,GLOW RECIPE,TRENDY,DRY,BI-WEEKLY,MEDIUM,Cash on Delivery,Mobile,Not Influenced,LOYALTY POINTS,BROW GEL & MASCARA
30002,COARDOS ANDREI,FEMALE,22,SATU MARE,FALSE,Employee,6802,502,SERUMS,CALVIN KLEIN,ELEGANT,NORMAL,MONTHLY,LOW,Credit Card,Mobile,Not Influenced,DISCOUNT COUPONS,LIP GLOSS
30003,ILIES OANA ELENA,FEMALE,18,MARAMURES,FALSE,Student,6764,738,EYELINER,CLINIQUE,CASUAL,NORMAL,WEEKLY,MEDIUM,Credit Card,Mobile,Somewhat Influenced,DISCOUNT COUPONS,MOISTURIZERS
30004,POPESCU ANDREI,FEMALE,28,IASI,FALSE,Unemployed,4681,476,SKIN CARE KITS,LAURA MERCIER,CASUAL,COMBINATION,WEEKLY,LOW,Cash on Delivery,Mobile,Not Influenced,DISCOUNT COUPONS,TINTED MOISTURIZER
30005,IONESCU ELENA,FEMALE,34,CLUJ,FALSE,Employee,2807,302,SERUMS,CLINIQUE,TRENDY,COMBINATION,WEEKLY,HIGH,Cash on Delivery,Mobile,Very Influenced,DISCOUNT COUPONS,FOUNDATION
30006,MOLDOVAN IOANA,FEMALE,16,BRASOV,FALSE,Student,2923,380,PRIMER,CLINIQUE,SPORTY,COMBINATION,WEEKLY,LOW,Cash on Delivery,Desktop,Somewhat Influenced,LOYALTY POINTS,BB & CC CREAM
30007,NEAGU FLORIN,MALE,66,DOLJ,TRUE,Retired,6112,392,FALSE EYELASHES,CALVIN KLEIN,SPORTY,DRY,BI-WEEKLY,LOW,Credit Card,Mobile,Not Influenced,LOYALTY POINTS,MAKEUP ACCESSORIES
30008,VOICU ALINA,FEMALE,38,SIBIU,FALSE,Employee,1505,539,POWDER,TARTE COSMETICS,TRENDY,COMBINATION,WEEKLY,LOW,Cash on Delivery,Mobile,Not Influenced,GIFT CARDS,LIP LINER
30009,CRETU DAVID,FEMALE,14,GALATI,FALSE,Student,2408,738,TONERS,LANEIGE,CASUAL,COMBINATION,WEEKLY,HIGH,Credit Card,Desktop,Not Influenced,DISCOUNT COUPONS,LIP BALM
30010,STAN SORANA,FEMALE,20,ILFOV,FALSE,Student,2790,949,TINTED MOISTURIZER,DR. JART+,ELEGANT,COMBINATION,MONTHLY,HIGH,Cash on Delivery,Mobile,Very Influenced,DISCOUNT COUPONS,MAKEUP ACCESSORIES
30011,JEANA TEODORA GEORGESCU,FEMALE,24,SUCEAVA,FALSE,Employee,2342,251,TINTED MOISTURIZER,TOM FORD,CASUAL,NORMAL,WEEKLY,LOW,Credit Card,Desktop,Very Influenced,DISCOUNT COUPONS,NIGHT CREAMS
30012,MARGARETA MARIN,FEMALE,24,HUNEDOARA,FALSE,Unemployed,3742,849,PRIMER,JEAN PAUL GAULTIER,CASUAL,DRY,WEEKLY,HIGH,Cash on Delivery,Mobile,Not Influenced,DISCOUNT COUPONS,LIP LINER
30013,CONSUELA CORINA STOICA,FEMALE,29,BRASOV,FALSE,Student,7939,819,SETTING SPRAY,ESTEE LAUDER,SPORTY,NORMAL,MONTHLY,HIGH,Cash on Delivery,Desktop,Somewhat Influenced,GIFT CARDS,CONTOUR
30014,DEMETRA RALUCA GHEORGHIU,FEMALE,30,MURES,FALSE,Employee,4014,928,EYELINER,LA ROCHE-POSAY,CASUAL,NORMAL,BI-WEEKLY,HIGH,Credit Card,Desktop,Very Influenced,LOYALTY POINTS,FACE OILS
30015,VICTORIA NEMES,FEMALE,18,TULCEA,FALSE,Employee,2035,259,FACE MASKS,LAURA MERCIER,SPORTY,OILY,BI-WEEKLY,HIGH,Cash on Delivery,Mobile,Very Influenced,LOYALTY POINTS,LIP GLOSS
30016,ANDRA DIACONU,FEMALE,28,MURES,FALSE,Unemployed,3011,611,MAKEUP ACCESSORIES,MISSHA,CASUAL,OILY,WEEKLY,HIGH,Credit Card,Mobile,Somewhat Influenced,DISCOUNT COUPONS,EYE PATCHES
30017,REMUS IONESCU,MALE,36,ALBA,FALSE,Student,2162,537,EYE CREAMS,GLOW RECIPE,ELEGANT,DRY,MONTHLY,HIGH,Cash on Delivery,Desktop,Not Influenced,LOYALTY POINTS,PRIMER
30018,ILARIE EFTIMIE,MALE,33,ARGES,FALSE,Employee,6037,870,POWDER,CHARLOTTE TILBURY,TRENDY,NORMAL,MONTHLY,MEDIUM,Credit Card,Desktop,Very Influenced,GIFT CARDS,BRONZER
30019,ASTRID STANCU,FEMALE,26,CALARASI,FALSE,Unemployed,6634,938,SPF CREAMS,LAURA MERCIER,TRENDY,NORMAL,MONTHLY,LOW,Cash on Delivery,Mobile,Very Influenced,LOYALTY POINTS,BROW KITS
30020,OLIVIU NISTOR,MALE,30,CALARASI,FALSE,Unemployed,2189,944,MOISTURIZERS,KAYALI,CASUAL,OILY,WEEKLY,MEDIUM,Credit Card,Desktop,Very Influenced,LOYALTY POINTS,EXFOLIATORS
30021,CORVIN MAXIMILIAN SUCIU,MALE,32,MEHEDINTI,FALSE,Employee,4244,374,HIGHLIGHTER,BURBERRY,SPORTY,OILY,BI-WEEKLY,HIGH,Credit Card,Mobile,Not Influenced,LOYALTY POINTS,FALSE EYELASHES
30022,FLORIANA NEMES,FEMALE,24,SIBIU,FALSE,Employee,4590,255,MAKEUP ACCESSORIES,COSRX,ELEGANT,COMBINATION,WEEKLY,HIGH,PayPal,Desktop,Not Influenced,GIFT CARDS,BROW GEL & MASCARA
30023,GIANINA IONITA,FEMALE,19,COVASNA,FALSE,Student,3347,587,ANTI-AGING CREAMS,DRUNK ELEPHANT,TRENDY,DRY,WEEKLY,MEDIUM,Credit Card,Desktop,Very Influenced,GIFT CARDS,FACE OILS
30024,BUCUR ENE,MALE,30,COVASNA,FALSE,Student,5879,494,CONTOUR,CERAVE,TRENDY,COMBINATION,MONTHLY,LOW,Credit Card,Tablet,Very Influenced,DISCOUNT COUPONS,ANTI-AGING CREAMS
30025,ADINA GEORGESCU,FEMALE,28,MURES,FALSE,Unemployed,3022,337,EYESHADOW,CHANEL,TRENDY,OILY,BI-WEEKLY,HIGH,Cash on Delivery,Mobile,Not Influenced,DISCOUNT COUPONS,EYE CREAMS
30026,ANAMARIA IONITA,FEMALE,27,VALCEA,FALSE,Employee,2538,354,BRONZER,CHANEL,TRENDY,COMBINATION,BI-WEEKLY,MEDIUM,Credit Card,Tablet,Somewhat Influenced,LOYALTY POINTS,EYE PATCHES
30027,EMIL MOCANU,MALE,22,NEAMT,FALSE,Employee,5802,688,CONCEALER,TOO FACED,CASUAL,DRY,BI-WEEKLY,HIGH,Credit Card,Desktop,Not Influenced,LOYALTY POINTS,CONTOUR
30028,VICENTIA ANASTASIA GHEORGHIU,FEMALE,27,BIHOR,FALSE,Unemployed,3586,836,MASCARA,NARS,CASUAL,COMBINATION,BI-WEEKLY,MEDIUM,Credit Card,Tablet,Somewhat Influenced,LOYALTY POINTS,LIPSTICK
30029,VIOLETA STANCU,FEMALE,30,ARGES,FALSE,Student,3045,569,LIPSTICK,DR. JART+,CASUAL,COMBINATION,MONTHLY,HIGH,Credit Card,Mobile,Somewhat Influenced,DISCOUNT COUPONS,BROW KITS
30030,ANCUTA POPA,FEMALE,22,IALOMITA,FALSE,Student,6240,850,BROW PENCIL & POWDER,URBAN DECAY,TRENDY,NORMAL,MONTHLY,HIGH,PayPal,Desktop,Somewhat Influenced,LOYALTY POINTS,EYELINER
30031,IUSTIN FLOREA,MALE,28,BIHOR,FALSE,Employee,3551,933,FACE CLEANSERS,MUGLER,SPORTY,COMBINATION,MONTHLY,HIGH,Credit Card,Desktop,Somewhat Influenced,DISCOUNT COUPONS,SPOT TREATMENTS
30032,TUDOSIA POPESCU,FEMALE,19,NEAMT,FALSE,Student,6062,474,BRONZER,RARE BEAUTY,ELEGANT,NORMAL,BI-WEEKLY,HIGH,Cash on Delivery,Mobile,Somewhat Influenced,GIFT CARDS,MASCARA
30033,IRIS DIACONESCU,FEMALE,23,IASI,FALSE,Student,5279,438,ANTI-AGING CREAMS,RARE BEAUTY,CASUAL,DRY,WEEKLY,MEDIUM,Cash on Delivery,Mobile,Not Influenced,LOYALTY POINTS,FACE CLEANSERS
30034,CLEOPATRA OANA ABABEI,FEMALE,21,VALCEA,FALSE,Unemployed,4948,294,BRONZER,HUDA BEAUTY,ELEGANT,NORMAL,BI-WEEKLY,LOW,Credit Card,Mobile,Very Influenced,LOYALTY POINTS,SKIN CARE KITS
30035,ANTOANETA SUCIU,FEMALE,26,COVASNA,FALSE,Student,3605,272,EYE CREAMS,LAURA MERCIER,CASUAL,DRY,WEEKLY,HIGH,Credit Card,Desktop,Very Influenced,LOYALTY POINTS,SKIN CARE KITS
30036,MILENA MANOLE,FEMALE,21,GIURGIU,FALSE,Employee,3967,628,TINTED MOISTURIZER,LANEIGE,ELEGANT,OILY,MONTHLY,LOW,Cash on Delivery,Desktop,Not Influenced,LOYALTY POINTS,MAKEUP
30037,ALBERTA GEORGESCU,FEMALE,24,IALOMITA,FALSE,Employee,6911,689,EYE PATCHES,CLINIQUE,TRENDY,NORMAL,MONTHLY,MEDIUM,Cash on Delivery,Desktop,Not Influenced,LOYALTY POINTS,EXFOLIATORS
30038,ANICA OLGA SUCIU,FEMALE,22,BRAILA,FALSE,Unemployed,6784,750,HIGHLIGHTER,CHARLOTTE TILBURY,TRENDY,OILY,MONTHLY,HIGH,Credit Card,Tablet,Very Influenced,DISCOUNT COUPONS,BROW GEL & MASCARA
30039,ANETA PUSCASU,FEMALE,28,SALAJ,FALSE,Employee,6084,781,MOISTURIZERS,TOM FORD,ELEGANT,COMBINATION,MONTHLY,MEDIUM,Credit Card,Mobile,Somewhat Influenced,GIFT CARDS,BRONZER
30040,IULIAN ION DUMITRESCU,MALE,37,DOLJ,FALSE,Unemployed,5284,903,FOUNDATION,DIOR,ELEGANT,NORMAL,WEEKLY,MEDIUM,Cash on Delivery,Mobile,Not Influenced,DISCOUNT COUPONS,EYE CREAMS
30041,SANZIANA FLOREA,FEMALE,24,TELEORMAN,FALSE,Student,5064,510,SERUMS,REAL TECHNIQUES,TRENDY,NORMAL,WEEKLY,MEDIUM,Cash on Delivery,Mobile,Somewhat Influenced,LOYALTY POINTS,SPOT TREATMENTS
30042,ADELAIDA DOBRE,FEMALE,25,SALAJ,FALSE,Unemployed,4755,686,MASCARA,YVES SAINT LAURENT (YSL),SPORTY,OILY,BI-WEEKLY,MEDIUM,Cash on Delivery,Mobile,Somewhat Influenced,DISCOUNT COUPONS,FOUNDATION
30043,DORLI STAN,FEMALE,25,CONSTANTA,FALSE,Employee,7286,327,BROW KITS,GLOW RECIPE,TRENDY,COMBINATION,MONTHLY,HIGH,PayPal,Desktop,Not Influenced,DISCOUNT COUPONS,EXFOLIATORS
30044,RADU OCTAVIU TOMESCU,MALE,25,BRASOV,FALSE,Student,4951,289,EYE PRIMER,KAYALI,ELEGANT,COMBINATION,WEEKLY,HIGH,Cash on Delivery,Mobile,Somewhat Influenced,GIFT CARDS,MASCARA
30045,OCTAVIA FLOREA,FEMALE,28,DOLJ,FALSE,Student,7780,868,FACE CLEANSERS,NARS,CASUAL,DRY,BI-WEEKLY,MEDIUM,Cash on Delivery,Mobile,Somewhat Influenced,GIFT CARDS,SKIN CARE KITS
30046,ZINA IRIDENTA DOBRE,FEMALE,18,OLT,FALSE,Unemployed,6199,402,BLUSH,COSRX,ELEGANT,NORMAL,MONTHLY,HIGH,Credit Card,Mobile,Not Influenced,GIFT CARDS,SERUMS
30047,AIDA SUCIU,FEMALE,26,NEAMT,FALSE,Unemployed,5779,598,CONTOUR,ANASTASIA BEVERLY HILLS,CASUAL,NORMAL,BI-WEEKLY,HIGH,Cash on Delivery,Mobile,Somewhat Influenced,DISCOUNT COUPONS,BB & CC CREAM
30048,PAVEL FLOREA,MALE,22,IALOMITA,FALSE,Student,6730,381,EYE PENCIL,DRUNK ELEPHANT,TRENDY,OILY,MONTHLY,MEDIUM,Cash on Delivery,Desktop,Somewhat Influenced,DISCOUNT COUPONS,FACE OILS
30049,MARIOARA FLOREA,FEMALE,24,SIBIU,FALSE,Employee,4671,851,BROW KITS,HUDA BEAUTY,TRENDY,NORMAL,WEEKLY,MEDIUM,Cash on Delivery,Mobile,Very Influenced,GIFT CARDS,PERFUME
30050,ZINA NEMES,FEMALE,24,IASI,FALSE,Student,5200,315,BROW GEL & MASCARA,KAYALI,SPORTY,NORMAL,BI-WEEKLY,LOW,Cash on Delivery,Desktop,Somewhat Influenced,GIFT CARDS,FACE CLEANSERS
30051,VIOREL POP,MALE,24,BUZAU,FALSE,Student,7528,816,BB & CC CREAM,LAURA MERCIER,TRENDY,OILY,WEEKLY,LOW,Cash on Delivery,Desktop,Somewhat Influenced,DISCOUNT COUPONS,EYE CREAMS
30052,DARIA ARDELEAN,FEMALE,22,SATU MARE,FALSE,Student,5724,308,EYESHADOW,LANEIGE,TRENDY,NORMAL,BI-WEEKLY,MEDIUM,PayPal,Mobile,Not Influenced,LOYALTY POINTS,BROW GEL & MASCARA
30053,STELA LARISA DIACONU,FEMALE,25,BIHOR,FALSE,Employee,3691,383,LIP LINER,CHARLOTTE TILBURY,CASUAL,OILY,MONTHLY,HIGH,Cash on Delivery,Mobile,Very Influenced,GIFT CARDS,BLUSH
30054,TRAIAN AANEI,MALE,40,CALARASI,FALSE,Unemployed,7871,719,CONTOUR,ESTEE LAUDER,ELEGANT,DRY,WEEKLY,MEDIUM,Cash on Delivery,Mobile,Very Influenced,LOYALTY POINTS,EXFOLIATORS
30055,VIORICA BARBU,FEMALE,27,PRAHOVA,FALSE,Employee,5790,839,PRIMER,DIOR,TRENDY,COMBINATION,MONTHLY,MEDIUM,Credit Card,Mobile,Very Influenced,DISCOUNT COUPONS,EYE PATCHES
30056,MARINA VENERA TOMA,FEMALE,30,CARAS-SEVERIN,FALSE,Employee,4040,433,PERFUME,DR. JART+,SPORTY,OILY,MONTHLY,LOW,Credit Card,Mobile,Not Influenced,DISCOUNT COUPONS,FACE OILS
30057,FLORINA MANOLE,FEMALE,18,COVASNA,FALSE,Student,4242,893,FOUNDATION,KAYALI,CASUAL,DRY,MONTHLY,HIGH,Credit Card,Desktop,Somewhat Influenced,DISCOUNT COUPONS,MAKEUP ACCESSORIES
30058,OCTAVIU MIRCEA DOCHIOIU,MALE,39,BRASOV,FALSE,Employee,2626,357,CONTOUR,JEAN PAUL GAULTIER,CASUAL,OILY,BI-WEEKLY,LOW,PayPal,Mobile,Very Influenced,LOYALTY POINTS,MOISTURIZERS
30059,MARCELA SUCIU,FEMALE,19,VALCEA,FALSE,Unemployed,7534,722,LIP GLOSS,MISSHA,CASUAL,OILY,WEEKLY,MEDIUM,Credit Card,Mobile,Somewhat Influenced,LOYALTY POINTS,FOUNDATION
30060,ALBERTINA NITA,FEMALE,20,GORJ,FALSE,Unemployed,5803,746,EYESHADOW,TOM FORD,TRENDY,DRY,MONTHLY,HIGH,PayPal,Mobile,Somewhat Influenced,LOYALTY POINTS,FACE MASKS
30061,ATENA CECILIA MAZILESCU,FEMALE,22,BUZAU,FALSE,Student,2147,871,EYELINER,TOO FACED,ELEGANT,COMBINATION,WEEKLY,HIGH,PayPal,Mobile,Not Influenced,LOYALTY POINTS,MAKEUP
30062,DORIANA POPA,FEMALE,18,DOLJ,FALSE,Student,5609,616,SPOT TREATMENTS,LAURA MERCIER,ELEGANT,DRY,MONTHLY,HIGH,Credit Card,Mobile,Very Influenced,LOYALTY POINTS,FACE MASKS
30063,ANAMARIA MAZILESCU,FEMALE,30,SATU MARE,FALSE,Unemployed,7427,925,BROW PENCIL & POWDER,TOO FACED,SPORTY,COMBINATION,BI-WEEKLY,LOW,Cash on Delivery,Desktop,Not Influenced,DISCOUNT COUPONS,SPOT TREATMENTS
30064,DIMITRINA DIMA,FEMALE,21,IALOMITA,FALSE,Student,3638,343,PRIMER,HUDA BEAUTY,SPORTY,DRY,WEEKLY,MEDIUM,PayPal,Mobile,Very Influenced,LOYALTY POINTS,TONERS
30065,ALEXANDRINA DINU,FEMALE,19,BUZAU,FALSE,Unemployed,3368,295,CONTOUR,BEAUTY OF JOSEON,TRENDY,COMBINATION,BI-WEEKLY,HIGH,Credit Card,Mobile,Very Influenced,LOYALTY POINTS,BROW GEL & MASCARA
30066,TUDOR PAMFIL EFTIMIE,MALE,34,MEHEDINTI,FALSE,Student,3903,468,CONCEALER,TOO FACED,CASUAL,COMBINATION,WEEKLY,LOW,Cash on Delivery,Mobile,Somewhat Influenced,LOYALTY POINTS,MOISTURIZERS
30067,IONELIA STANCU,FEMALE,25,CONSTANTA,FALSE,Student,7390,535,SPOT TREATMENTS,LANEIGE,TRENDY,DRY,WEEKLY,MEDIUM,Credit Card,Mobile,Somewhat Influenced,LOYALTY POINTS,EYE PRIMER
30068,EUSEBIA TOMA,FEMALE,30,TELEORMAN,FALSE,Student,4063,347,BROW PENCIL & POWDER,LA ROCHE-POSAY,SPORTY,NORMAL,BI-WEEKLY,LOW,Credit Card,Mobile,Somewhat Influenced,GIFT CARDS,FACE MASKS
30069,MELANIA SUCIU,FEMALE,23,ARAD,FALSE,Unemployed,6792,709,BROW KITS,MISSHA,ELEGANT,DRY,WEEKLY,LOW,Cash on Delivery,Desktop,Somewhat Influenced,LOYALTY POINTS,LIP GLOSS
30070,NORA FLAVIA POPA,FEMALE,30,COVASNA,FALSE,Unemployed,2650,311,TONERS,NARS,CASUAL,OILY,BI-WEEKLY,LOW,PayPal,Mobile,Not Influenced,GIFT CARDS,FACE OILS
30071,IOANINA IONESCU,FEMALE,29,TULCEA,FALSE,Employee,4692,387,MOISTURIZERS,ESTEE LAUDER,CASUAL,DRY,MONTHLY,MEDIUM,Credit Card,Desktop,Not Influenced,LOYALTY POINTS,EYE PATCHES
